LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.140466742336415,-45.814526718107686,2023-02-04 20:46:39
-23.195276629468832,-45.91947771233197,2023-11-15 06:16:11
-23.15385517078519,-45.82193948857729,2023-09-01 17:17:46
-23.180072761330866,-45.92321022114741,2023-04-02 02:50:14
-23.221509579531364,-45.852636633634056,2023-09-29 21:53:48
-23.144739258918413,-45.90481155649045,2023-04-05 00:10:05
-23.16653030439768,-45.97548336869856,2023-03-28 08:51:15
-23.19620676270696,-45.81441315975259,2023-11-14 05:43:18
-23.113299121488208,-45.90918068132449,2023-05-21 03:08:45
-23.24685988232599,-45.85310259193552,2023-08-26 16:36:30
-23.202634027312577,-45.92656523711374,2023-02-28 22:18:01
-23.241467790333353,-45.996223824284755,2023-10-28 10:33:00
-23.135020902566758,-45.97989392826163,2023-08-01 02:26:43
-23.144683881882933,-45.900756104102015,2023-10-16 08:29:17
-23.200297167189554,-45.862007128574724,2023-11-08 19:37:40
-23.14865056466894,-45.93305293468414,2023-10-14 07:22:49
-23.190609416070608,-45.86090230816447,2023-12-11 14:00:45
-23.136561931286636,-45.860272882113605,2023-12-04 18:50:41
-23.181872450589495,-45.85921281853443,2023-03-05 19:52:05
-23.18815804082525,-45.9014956291959,2023-01-17 13:44:07
-23.109790512676756,-45.817022769975694,2023-08-22 08:36:54
-23.212368135016394,-45.902160696403875,2023-04-01 03:05:05
-23.231932899000515,-45.90994696130067,2023-07-15 21:39:26
-23.16231853301108,-45.96012383619787,2023-11-18 08:10:19
-23.104601728157373,-45.93846898252873,2023-04-26 10:38:57
-23.19332411794092,-45.99153310149634,2023-07-25 05:29:35
-23.240694485455684,-45.873292941276766,2023-08-18 02:54:05
-23.199104209903567,-45.95029285121458,2023-05-11 00:59:57
-23.174110251852067,-45.93916894910291,2023-04-27 17:22:31
-23.22571154900517,-45.845837095667136,2023-05-31 03:05:16
-23.151284667291527,-45.93455576336771,2023-04-05 05:33:43
-23.100337591648472,-45.95156082159737,2023-10-27 03:47:51
-23.182239078602784,-45.966188450173256,2023-10-08 09:38:45
-23.19679071649047,-45.8450283195636,2023-06-16 11:10:48
-23.18989437497483,-45.974058748401994,2023-08-23 20:02:50
-23.23272807324072,-45.90924924794993,2023-10-05 03:07:13
-23.11750895978607,-45.89861397678456,2023-07-31 23:13:27
-23.187776151671798,-45.86252201746286,2023-01-16 14:11:15
-23.191908838286274,-45.873343303533396,2023-02-21 18:04:11
-23.15104645906043,-45.837855865410965,2023-04-03 04:41:57
-23.18369498686033,-45.99104971321475,2023-01-17 14:07:39
-23.152764979678825,-45.94071185504412,2023-04-04 09:19:44
-23.24078305648038,-45.943973176244924,2023-09-11 15:40:15
-23.12794149844167,-45.97079661888158,2023-02-11 02:22:21
-23.10892440706809,-45.94216434922871,2023-06-05 13:44:35
-23.152685192076092,-45.93804693717142,2023-01-24 18:10:39
-23.106815110671178,-45.895623107614504,2023-10-29 07:45:54
-23.227285152844505,-45.867259104214746,2023-09-02 17:11:13
-23.178387571577947,-45.92377989727763,2023-03-23 11:41:11
-23.159728989908185,-45.85610595373732,2023-04-14 05:23:50
-23.162739502886822,-45.93276693228408,2023-02-02 12:53:15
-23.189780733136644,-45.941943264537045,2023-06-27 11:30:56
-23.19928733859506,-45.891762388828596,2023-08-17 20:12:57
-23.230976396617436,-45.995256727938845,2023-12-24 02:56:57
-23.191238632415658,-45.9840421752732,2023-02-27 03:43:44
-23.225600877734177,-45.916406091282695,2023-11-18 18:35:22
-23.139845148526167,-45.811417457721646,2023-08-25 18:39:07
-23.21867535967581,-45.855697644031316,2023-02-27 10:17:35
-23.24121520420732,-45.98237468609989,2023-05-09 00:45:35
-23.167145079327415,-45.83073639744382,2023-11-27 17:15:16
-23.16071554009209,-45.85353984587836,2023-10-07 01:03:34
-23.119213040807924,-45.87781069485947,2023-08-31 08:09:52
-23.16345275813735,-45.83594140787816,2023-06-28 04:13:41
-23.198177871941482,-45.919178030451405,2023-04-22 05:56:39
-23.129548217771053,-45.95569978982923,2023-03-07 17:28:52
-23.168958166021888,-45.89759532217825,2023-09-02 20:19:07
-23.23810795730532,-45.890231648881304,2023-12-23 16:47:25
-23.165122415953014,-45.89233472559802,2023-07-09 04:48:03
-23.11379721818675,-45.886985241703975,2023-06-10 21:05:32
-23.19055310617527,-45.81025901635216,2023-10-11 23:03:01
-23.20555112971503,-45.81955087538075,2023-03-18 13:48:10
-23.228479581447296,-45.82485659268821,2023-02-04 06:09:42
-23.227283171709697,-45.83971663781827,2023-11-26 07:04:22
-23.18508427734873,-45.81131437854694,2023-02-03 14:31:15
-23.16064802637577,-45.98030107166412,2023-11-20 21:59:27
-23.23790768922456,-45.946975347710854,2023-11-12 13:11:59
-23.109064711646226,-45.90098881086908,2023-03-26 15:15:53
-23.13672995738322,-45.83069310137532,2023-06-21 01:22:55
-23.16200641225745,-45.89896685769545,2023-08-09 13:42:08
-23.12573419935915,-45.85039305213168,2023-02-23 06:28:43
-23.237971986478183,-45.97220801895022,2023-12-03 08:05:43
-23.17847416834003,-45.949517237404685,2023-03-25 09:08:11
-23.155486030970753,-45.85364478099246,2023-02-01 01:18:32
-23.125702064082258,-45.96705319822245,2023-11-16 15:15:49
-23.13247956599261,-45.92972881306901,2023-04-24 22:25:44
-23.20843961254299,-45.94702674843729,2023-11-06 11:40:36
-23.10886797456612,-45.930027661155506,2023-09-22 12:47:59
-23.23134812378537,-45.858335190184405,2023-04-16 15:45:56
-23.118729957206828,-45.92643056377144,2023-05-10 18:42:18
-23.10435896255931,-45.88894733547841,2023-05-04 10:13:46
-23.223426971516606,-45.98001362458912,2023-08-05 06:14:29
-23.141690090369433,-45.83899646135307,2023-05-03 23:54:24
-23.2439571721833,-45.92602227487038,2023-10-13 03:49:13
-23.189186576229126,-45.87029316819333,2023-10-12 20:49:35
-23.17255750512035,-45.85492207966763,2023-09-11 01:20:37
-23.162903216113556,-45.95806781557766,2023-03-16 00:14:11
-23.10960941276272,-45.823065003009326,2023-06-27 04:10:55
-23.149162396905872,-45.87675514967861,2023-04-28 00:16:39
-23.177808307317115,-45.914254971649704,2023-11-07 15:25:57
-23.128548744560117,-45.96353296328436,2023-06-20 18:55:42
-23.10742007685684,-45.81153981241975,2023-05-23 07:29:13
-23.246690077697657,-45.84898635917367,2023-04-07 09:06:17
-23.102621809161597,-45.95839508745335,2023-01-12 01:49:28
-23.23708017914045,-45.932457845055154,2023-01-07 19:26:11
-23.127841983109686,-45.838065148382384,2023-12-06 13:09:40
-23.20794978711729,-45.86086446735693,2023-10-06 14:57:30
-23.23017305133692,-45.84684314145685,2023-11-04 23:09:18
-23.184021654042926,-45.911759779557414,2023-05-27 11:22:58
-23.15340651308286,-45.85670474747157,2023-08-21 19:03:32
-23.19285722324648,-45.922701255427214,2023-04-22 00:12:02
-23.241815188757595,-45.957747416612364,2023-05-20 22:30:40
-23.160080829051193,-45.87346459303173,2023-01-02 21:21:40
-23.1146395085834,-45.80479721488024,2023-12-17 19:55:44
-23.192517695107913,-45.93787980572093,2023-09-27 02:49:08
-23.217550083355377,-45.90780608155749,2023-08-27 21:31:58
-23.18361339811008,-45.86519972578603,2023-11-08 09:24:48
-23.242745593342683,-45.8916987435755,2023-06-22 00:10:36
-23.12692686232796,-45.831314440858186,2023-09-22 06:06:33
-23.126048878357473,-45.847651458706096,2023-03-24 19:49:41
-23.161799930485557,-45.98834055922753,2023-12-11 04:47:28
-23.19703456665924,-45.800315753215244,2023-11-07 04:14:53
-23.130032495333133,-45.849519509256105,2023-06-25 03:13:55
-23.166796946281746,-45.82721933674117,2023-01-21 15:25:08
-23.126110153717498,-45.86976045758093,2023-11-18 10:14:34
-23.15528118111255,-45.82874297439064,2023-08-04 15:52:50
-23.132339179018082,-45.97752340501426,2023-09-03 05:13:36
-23.160215551017338,-45.93045243288814,2023-10-20 05:17:21
-23.187878839767652,-45.8247158112791,2023-12-04 18:01:31
-23.106308121011082,-45.95966895774662,2023-05-25 00:08:12
-23.168832926268173,-45.98435158028399,2023-12-23 22:49:27
-23.15923657221892,-45.842376212010954,2023-02-28 09:24:59
-23.216926854087788,-45.832902768871335,2023-12-22 12:12:16
-23.15615238158591,-45.96746955636202,2023-11-20 22:34:10
-23.16425885257756,-45.829130803443455,2023-01-09 14:44:36
-23.222274240307947,-45.86264644088057,2023-11-27 08:34:49
-23.241061935397028,-45.89598346335668,2023-01-27 12:56:59
-23.159346102042786,-45.83394996144372,2023-05-20 08:41:27
-23.135446159597453,-45.916150150136204,2023-03-18 19:51:12
-23.1714897943617,-45.96120120875532,2023-06-04 21:08:23
-23.215984106202054,-45.94302946467788,2023-04-16 18:37:30
-23.150021703496044,-45.89896719634134,2023-09-10 06:14:53
-23.23798414100856,-45.89373384146536,2023-08-31 13:47:45
-23.183724944279707,-45.83888383471175,2023-07-08 19:33:08
-23.225494986240236,-45.84172945526953,2023-02-04 05:36:13
-23.22233114234102,-45.883726688559086,2023-11-13 14:49:48
-23.21965590762627,-45.8438429033269,2023-01-09 18:22:56
-23.191993941443403,-45.96164530834127,2023-04-15 15:25:37
-23.24232746915694,-45.98998709458134,2023-10-23 02:53:04
-23.190330983860637,-45.825273235473055,2023-11-23 22:24:00
-23.173243882932795,-45.98488910124745,2023-05-30 20:03:57
-23.177505857255053,-45.9506623140512,2023-06-05 15:58:13
-23.192582384939545,-45.860936210075124,2023-12-19 03:41:10
-23.124128008789388,-45.91811041247454,2023-01-04 00:25:32
-23.228200996136923,-45.8247372060169,2023-01-27 09:04:06
-23.174145488432796,-45.940404041067545,2023-03-05 07:33:40
-23.240693787456518,-45.99762573066613,2023-09-25 10:36:43
-23.239326648168312,-45.93986887188785,2023-11-11 20:35:44
-23.163920122548436,-45.884384990163035,2023-10-05 00:49:03
-23.165097236266828,-45.92481232491934,2023-08-16 07:24:27
-23.118294973073333,-45.89302544884825,2023-06-29 05:35:35
-23.16631894865099,-45.82468037623299,2023-09-09 10:59:40
-23.106031346939275,-45.81750298915392,2023-01-04 12:37:44
-23.24269577274001,-45.946805187069174,2023-06-02 02:54:31
-23.235298847282888,-45.90757190534602,2023-06-16 00:10:01
-23.24339012076444,-45.890171196951705,2023-12-08 13:12:47
-23.22220847244997,-45.810177508622345,2023-08-03 14:30:34
-23.16880948335875,-45.80027653616712,2023-08-18 08:34:44
-23.153164172785885,-45.95291855023169,2023-09-10 12:53:06
-23.2431622263077,-45.854604025730836,2023-07-16 07:07:53
-23.10810436652316,-45.92439378755336,2023-05-15 18:38:22
-23.123675193502443,-45.99837836062276,2023-04-10 09:31:44
-23.205508127676435,-45.99814949551282,2023-07-15 18:41:38
-23.23842187046603,-45.907886798487546,2023-05-13 02:21:27
-23.224516939017143,-45.90233301739913,2023-08-02 01:28:42
-23.230958337936755,-45.99548606068531,2023-02-11 22:12:06
-23.231507433105158,-45.86261451664514,2023-07-21 03:58:31
-23.17221574670014,-45.94119932228101,2023-12-08 19:47:19
-23.21312288362599,-45.88802137969281,2023-09-19 08:27:12
-23.19627904252063,-45.939816185366915,2023-01-31 06:49:13
-23.101574199992353,-45.96657313702614,2023-08-02 04:53:44
-23.1473528626612,-45.918565252280224,2023-03-29 07:14:50
-23.107652899942952,-45.9535453270419,2023-07-17 22:24:30
-23.22861651674503,-45.893039804616166,2023-08-09 22:09:08
-23.192679078775114,-45.960234293942705,2023-03-18 16:50:44
-23.166790229507647,-45.89831880467107,2023-03-06 00:36:39
-23.23848629071669,-45.96852429702623,2023-01-18 03:30:53
-23.249371883455808,-45.86580505810284,2023-03-04 00:46:51
-23.149434849930465,-45.84921246311171,2023-01-09 21:55:27
-23.153727072479786,-45.977921153150014,2023-03-31 19:09:55
-23.188381678500058,-45.90643951759253,2023-06-24 02:01:53
-23.176553388595195,-45.98582565986902,2023-10-20 23:30:32
-23.18768354991119,-45.8803635108916,2023-08-12 10:11:57
-23.246399243273267,-45.94711914041407,2023-07-14 22:47:25
-23.199694259067382,-45.89447510863226,2023-03-19 11:51:25
-23.223437661690408,-45.89650779812314,2023-05-24 20:07:48
-23.235236371634794,-45.815129130761235,2023-06-26 06:14:59
-23.106491934916598,-45.89018335548625,2023-04-15 03:07:09
-23.160096041243676,-45.88340030405634,2023-05-23 22:17:45
-23.140701557364512,-45.919669374847125,2023-08-17 08:44:56
-23.202695438510084,-45.81018407936343,2023-02-12 11:34:01
-23.1910279305759,-45.844562818112074,2023-11-07 21:14:36
-23.214461400915493,-45.94291894193943,2023-07-04 15:14:26
-23.235455149355186,-45.83115808284475,2023-09-29 03:37:17
-23.223145254383763,-45.91352072796298,2023-08-15 21:55:30
-23.13037289320553,-45.83426657129328,2023-08-17 01:22:15
-23.148368129222433,-45.8354223863413,2023-07-06 14:17:37
-23.16796066860218,-45.96222596264743,2023-01-24 12:00:47
-23.178736519069986,-45.85977177372328,2023-10-19 16:17:47
-23.111634857451584,-45.941871406138695,2023-12-19 05:42:05
-23.2390897578332,-45.940501466001464,2023-03-09 13:29:45
-23.207909878014313,-45.94073038462388,2023-07-31 07:53:01
-23.197509321964393,-45.85488635048801,2023-07-21 19:59:55
-23.132636128168084,-45.95403479164149,2023-02-22 02:47:09
-23.101122806975706,-45.99981883295078,2023-08-08 14:35:00
-23.213899422786426,-45.85695262930347,2023-08-07 14:09:19
-23.11885389987944,-45.965763051232976,2023-01-22 17:47:52
-23.12540658593523,-45.97910352093843,2023-11-25 23:50:31
-23.216301390353735,-45.95249677588119,2023-09-30 09:18:39
-23.190100112970118,-45.92401989553546,2023-12-13 18:36:33
-23.188549069606122,-45.90481873450536,2023-02-18 09:29:20
-23.103266899721017,-45.991085991857474,2023-10-04 21:33:08
-23.222866214793164,-45.80588533347453,2023-04-08 17:11:46
-23.130126304334283,-45.85678738931609,2023-12-07 19:05:49
-23.199871092874034,-45.93536118693513,2023-08-16 11:40:30
-23.140369448133576,-45.93626054854292,2023-09-15 15:00:03
-23.18699834935565,-45.910291490126305,2023-10-30 19:00:51
-23.16324603553252,-45.87475103544739,2023-10-30 02:12:49
-23.125108234001083,-45.970725386682204,2023-02-14 09:30:19
-23.12937516525242,-45.96221403724701,2023-11-23 07:32:27
-23.120036522469047,-45.82811308343329,2023-04-24 11:49:59
-23.2410574011983,-45.948749015222184,2023-02-25 11:19:31
-23.146192417044038,-45.923961000404965,2023-11-25 01:13:03
-23.229001893491734,-45.82574562980997,2023-05-05 14:16:18
-23.18762721479724,-45.86737043412003,2023-08-18 08:26:48
-23.167711737741797,-45.93165762413166,2023-07-26 04:27:49
-23.189589077287977,-45.86326009085507,2023-11-07 03:20:55
-23.17205824862955,-45.99606335692372,2023-12-20 18:58:36
-23.100521053680207,-45.85287146799772,2023-10-20 18:31:44
-23.229717402943074,-45.90259679189675,2023-01-12 08:55:15
-23.148681593199537,-45.837363570543104,2023-01-14 21:00:51
-23.19059985504216,-45.8090724695987,2023-02-27 20:03:08
-23.230048530163902,-45.81484229010108,2023-09-05 18:45:21
-23.226189485493855,-45.81814699130893,2023-09-25 03:06:16
-23.10760903406316,-45.89756600881322,2023-10-27 11:37:25
-23.118059775493236,-45.92797157717221,2023-04-01 12:15:45
-23.113943705937746,-45.906992935053864,2023-09-20 15:54:40
-23.101270083625895,-45.86202079933732,2023-07-25 23:06:11
-23.21875269149872,-45.82320044462576,2023-03-08 13:18:42
-23.19668409939539,-45.95860273939998,2023-08-17 22:44:59
-23.14961714551127,-45.81636136830765,2023-08-22 06:48:15
-23.177429619020902,-45.83696395360602,2023-02-01 07:48:12
-23.18724156999325,-45.80422879696435,2023-11-14 10:19:17
-23.19632831259966,-45.82394964534366,2023-12-23 05:19:31
-23.160932905208483,-45.94401253406162,2023-04-18 03:06:42
-23.163660985703988,-45.97880881773119,2023-12-06 01:35:06
-23.225781324890363,-45.97755178560168,2023-02-02 14:51:31
-23.179239024372233,-45.941755336284345,2023-08-02 23:39:28
-23.166979233568522,-45.877163255203094,2023-08-05 04:13:49
-23.164456959190293,-45.839135934780565,2023-12-21 01:24:53
-23.218483921063147,-45.820149938603684,2023-07-27 13:15:10
-23.13865929116216,-45.87524932312615,2023-05-31 22:04:34
-23.246220135776838,-45.99887373745039,2023-12-15 14:54:04
-23.196775221668528,-45.96273664469629,2023-02-23 02:05:22
-23.132968102719655,-45.980054759229326,2023-11-08 01:17:29
-23.16541606184169,-45.9273351048862,2023-01-05 13:48:10
-23.21082563512337,-45.89972980127325,2023-07-12 09:40:51
-23.145757032098544,-45.99132056428429,2023-02-13 00:26:55
-23.16489135837659,-45.93030440484087,2023-08-30 11:01:00
-23.130563458581545,-45.96416406507493,2023-10-16 21:11:38
-23.139746222071526,-45.87058596674822,2023-10-19 20:19:35
-23.158483811694566,-45.90714552613513,2023-01-26 14:30:00
-23.176773348703378,-45.90093647061322,2023-05-22 13:41:06
-23.230022681149872,-45.914461642393306,2023-02-24 23:54:53
-23.210800047317193,-45.80879605790268,2023-03-17 23:18:08
-23.187135079062436,-45.95705297497569,2023-12-21 03:44:41
-23.160105106949043,-45.89666714803123,2023-12-18 13:05:27
-23.172943821717706,-45.852796526326934,2023-05-06 07:50:28
-23.206772321106072,-45.88863111737309,2023-10-25 21:04:04
-23.249030346331544,-45.81419582285664,2023-04-11 08:54:27
-23.175564116714877,-45.92440632887174,2023-10-24 14:08:28
-23.207156101715665,-45.907264838845364,2023-07-25 05:53:51
-23.13980875489342,-45.982295536957054,2023-04-14 01:36:48
-23.24640806020943,-45.878200177789616,2023-10-25 13:17:32
-23.162275828304132,-45.94235760631038,2023-04-28 01:27:35
-23.10877886437409,-45.96793819209689,2023-03-28 09:16:59
-23.223838609933274,-45.8910937414191,2023-07-22 04:14:03
-23.179252576387412,-45.89353794732401,2023-02-08 09:22:23
-23.236286701227428,-45.98482567175519,2023-04-10 19:57:04
-23.1561477131608,-45.8603569093011,2023-12-23 10:18:36
-23.167420247910567,-45.875245561869825,2023-04-27 07:06:39
-23.188895171368074,-45.9621965434507,2023-01-13 04:59:26
-23.17179344677894,-45.90611302756919,2023-03-23 23:40:01
-23.11551380122965,-45.855935416704284,2023-09-29 13:16:59
-23.22055585465334,-45.89411285189174,2023-08-15 16:44:37
-23.2466153232442,-45.920902184763285,2023-05-04 07:56:05
-23.120750267295136,-45.93553230838381,2023-04-22 05:48:20
-23.163432437641816,-45.87792122667119,2023-08-15 22:11:56
-23.116401231680726,-45.81217826033795,2023-03-05 05:20:06
-23.160458216488024,-45.8656510319045,2023-12-29 08:15:04
-23.128475836506045,-45.985050819272736,2023-11-10 03:04:06
-23.185548995496728,-45.907863005303575,2023-02-04 03:56:14
-23.13752101030676,-45.82183517369787,2023-08-08 01:55:56
-23.113043779966524,-45.981107514839785,2023-01-05 06:21:48
-23.16418155544167,-45.80222485757249,2023-12-17 07:40:41
-23.222882227415642,-45.81018612127091,2023-11-27 00:46:39
-23.20968035774547,-45.984345103854025,2023-12-05 11:37:41
-23.22020331346539,-45.813317335910085,2023-09-05 04:55:06
-23.21297144586064,-45.92737348194811,2023-08-19 22:24:53
-23.204037682597345,-45.831058166584825,2023-01-22 08:46:37
-23.16672993198702,-45.916323332457345,2023-02-08 14:54:01
-23.161801255580425,-45.91182897745949,2023-03-01 07:43:42
-23.186025037913723,-45.87315138180449,2023-07-31 12:22:47
-23.157686883026877,-45.8451045161448,2023-07-28 12:03:19
-23.237763761158295,-45.99324216981035,2023-12-28 21:51:47
-23.236831764441277,-45.88136880089457,2023-11-13 16:39:10
-23.224225580946353,-45.962653401180525,2023-12-11 04:20:25
